,Threshold,value,drug,set
524,0.035786747555348636,63.86326641345632,Levofloxacin,FPR
525,0.035784418858305266,63.86326641345632,Levofloxacin,FPR
526,0.035773201645139925,63.890396093326096,Levofloxacin,FPR
527,0.03577235297291584,63.890396093326096,Levofloxacin,FPR
528,0.03576655382859482,63.91752577319587,Levofloxacin,FPR
529,0.035764672279188364,63.91752577319587,Levofloxacin,FPR
530,0.035758874333827025,63.99891481280521,Levofloxacin,FPR
531,0.03574999122507308,64.02604449267498,Levofloxacin,FPR
532,0.035739141328229466,64.08030385241454,Levofloxacin,FPR
533,0.035712469107173996,64.43298969072166,Levofloxacin,FPR
534,0.03569045472966482,64.4872490504612,Levofloxacin,FPR
535,0.035688132066620706,64.51437873033098,Levofloxacin,FPR
536,0.035667744798637026,64.59576776994031,Levofloxacin,FPR
537,0.03565576950861225,64.59576776994031,Levofloxacin,FPR
538,0.03564529169589857,64.65002712967987,Levofloxacin,FPR
539,0.035642971863337675,64.67715680954966,Levofloxacin,FPR
540,0.03562176420903501,64.7314161692892,Levofloxacin,FPR
541,0.03561752458025983,64.78567552902875,Levofloxacin,FPR
542,0.03561128688838724,64.81280520889854,Levofloxacin,FPR
543,0.03560273994038336,64.86706456863809,Levofloxacin,FPR
544,0.035577320321190625,64.94845360824742,Levofloxacin,FPR
545,0.03557245042862402,65.05697232772654,Levofloxacin,FPR
546,0.03557129601994233,65.11123168746609,Levofloxacin,FPR
547,0.035560453379408885,65.11123168746609,Levofloxacin,FPR
548,0.03554705163839225,65.27400976668474,Levofloxacin,FPR
549,0.035535062839473136,65.43678784590342,Levofloxacin,FPR
550,0.03553229517363608,65.49104720564297,Levofloxacin,FPR
551,0.03552974380678644,65.51817688551274,Levofloxacin,FPR
552,0.035527431217161384,65.59956592512208,Levofloxacin,FPR
553,0.035515968973040955,65.62669560499185,Levofloxacin,FPR
554,0.03551013258698582,65.73521432447097,Levofloxacin,FPR
555,0.035507184869272033,65.78947368421053,Levofloxacin,FPR
556,0.035502063387460786,65.81660336408031,Levofloxacin,FPR
557,0.0354900892031946,65.87086272381985,Levofloxacin,FPR
558,0.03548246688422213,66.00651112316875,Levofloxacin,FPR
559,0.03548131528828224,66.06077048290831,Levofloxacin,FPR
560,0.03547671300499944,66.11502984264786,Levofloxacin,FPR
561,0.0354761974005968,66.14215952251763,Levofloxacin,FPR
562,0.03545943816205075,66.19641888225719,Levofloxacin,FPR
563,0.03545712998030512,66.19641888225719,Levofloxacin,FPR
564,0.03544601158969616,66.25067824199674,Levofloxacin,FPR
565,0.03543755736821212,66.3049376017363,Levofloxacin,FPR
566,0.03543181050404263,66.38632664134563,Levofloxacin,FPR
567,0.035394565306314435,66.52197504069451,Levofloxacin,FPR
568,0.03538926653220368,66.60336408030385,Levofloxacin,FPR
569,0.035386962750600465,66.63049376017362,Levofloxacin,FPR
570,0.03536973000756472,66.68475311991318,Levofloxacin,FPR
571,0.035367427451126,66.73901247965274,Levofloxacin,FPR
572,0.03536169154289747,66.82040151926208,Levofloxacin,FPR
573,0.03533108602055851,67.06456863809007,Levofloxacin,FPR
574,0.035324957954666635,67.11882799782963,Levofloxacin,FPR
575,0.03531158043851468,67.20021703743896,Levofloxacin,FPR
576,0.03530799148247184,67.25447639717851,Levofloxacin,FPR
577,0.035302264860832745,67.33586543678784,Levofloxacin,FPR
578,0.03529400407595257,67.3901247965274,Levofloxacin,FPR
579,0.0352917062688864,67.44438415626696,Levofloxacin,FPR
580,0.035274518217509064,67.55290287574607,Levofloxacin,FPR
581,0.035255042724073885,67.55290287574607,Levofloxacin,FPR
582,0.03524932437642856,67.63429191535539,Levofloxacin,FPR
583,0.035247029371943024,67.68855127509495,Levofloxacin,FPR
584,0.03524556088606907,67.71568095496472,Levofloxacin,FPR
585,0.03523597445641783,67.82419967444385,Levofloxacin,FPR
586,0.035227568501240814,67.8784590341834,Levofloxacin,FPR
587,0.03521588813905474,67.95984807379273,Levofloxacin,FPR
588,0.035204699174153364,68.01410743353229,Levofloxacin,FPR
589,0.0351852608227544,68.09549647314161,Levofloxacin,FPR
590,0.03518182760697624,68.09549647314161,Levofloxacin,FPR
591,0.03517955338095965,68.1226261530114,Levofloxacin,FPR
592,0.035177262753471265,68.20401519262073,Levofloxacin,FPR
593,0.035176751342435794,68.2311448724905,Levofloxacin,FPR
594,0.03516265420055828,68.28540423223006,Levofloxacin,FPR
595,0.03515732786016778,68.31253391209984,Levofloxacin,FPR
596,0.03515162478432937,68.36679327183938,Levofloxacin,FPR
597,0.035095783213307585,68.66521975040695,Levofloxacin,FPR
598,0.035087732335933826,68.7194791101465,Levofloxacin,FPR
599,0.035071149938610664,68.82799782962562,Levofloxacin,FPR
600,0.03506546033414019,68.90938686923495,Levofloxacin,FPR
601,0.035063176865553644,68.93651654910472,Levofloxacin,FPR
602,0.035062667052836734,68.93651654910472,Levofloxacin,FPR
603,0.03505665619737048,68.9636462289745,Levofloxacin,FPR
604,0.03505430093993867,69.01790558871406,Levofloxacin,FPR
605,0.03504041038350314,69.04503526858383,Levofloxacin,FPR
606,0.035021059451752434,69.18068366793271,Levofloxacin,FPR
607,0.03500779284513437,69.23494302767227,Levofloxacin,FPR
608,0.035004233644738335,69.26207270754206,Levofloxacin,FPR
609,0.03500171881885158,69.3163320672816,Levofloxacin,FPR
610,0.034998267647578164,69.34346174715138,Levofloxacin,FPR
611,0.03499604006969833,69.42485078676071,Levofloxacin,FPR
612,0.03499376095782728,69.45198046663049,Levofloxacin,FPR
613,0.03494861773687663,69.66901790558872,Levofloxacin,FPR
614,0.03494748283941397,69.66901790558872,Levofloxacin,FPR
615,0.034943776999284706,69.72327726532826,Levofloxacin,FPR
616,0.034926752264330785,69.8046663049376,Levofloxacin,FPR
617,0.034924477501510884,69.91318502441672,Levofloxacin,FPR
618,0.03489068862663024,70.18448182311448,Levofloxacin,FPR
619,0.034880248682616945,70.23874118285404,Levofloxacin,FPR
620,0.03486015519073449,70.2930005425936,Levofloxacin,FPR
621,0.034857596684976316,70.34725990233315,Levofloxacin,FPR
622,0.034840846577820175,70.45577862181226,Levofloxacin,FPR
623,0.03483042100924785,70.45577862181226,Levofloxacin,FPR
624,0.03481595129649461,70.51003798155182,Levofloxacin,FPR
625,0.034813449509467936,70.56429734129136,Levofloxacin,FPR
626,0.034811181859821856,70.64568638090071,Levofloxacin,FPR
627,0.034810675578890365,70.67281606077049,Levofloxacin,FPR
628,0.03479421939657708,70.7813347802496,Levofloxacin,FPR
629,0.03477185496466398,70.91698317959847,Levofloxacin,FPR
630,0.03475264700032913,71.07976125881714,Levofloxacin,FPR
631,0.03474788592350573,71.10689093868693,Levofloxacin,FPR
632,0.03474451019481948,71.16115029842648,Levofloxacin,FPR
633,0.03474224687404772,71.26966901790558,Levofloxacin,FPR
634,0.03472781247375396,71.32392837764515,Levofloxacin,FPR
635,0.03472531679229845,71.32392837764515,Levofloxacin,FPR
636,0.0347224318772382,71.3781877373847,Levofloxacin,FPR
637,0.03471968127372168,71.43244709712425,Levofloxacin,FPR
638,0.03471741951217796,71.56809549647313,Levofloxacin,FPR
639,0.034698240537006105,71.64948453608247,Levofloxacin,FPR
640,0.03468382376311335,71.70374389582203,Levofloxacin,FPR
641,0.03467570249264245,71.75800325556159,Levofloxacin,FPR
642,0.03467344349312038,71.89365165491047,Levofloxacin,FPR
643,0.0346542879394997,72.00217037438958,Levofloxacin,FPR
644,0.03464866353431779,72.08355941399891,Levofloxacin,FPR
645,0.03463401750557238,72.1106890938687,Levofloxacin,FPR
646,0.03463177742004751,72.16494845360825,Levofloxacin,FPR
647,0.03461221202431981,72.32772653282692,Levofloxacin,FPR
648,0.034604771485197285,72.43624525230602,Levofloxacin,FPR
649,0.03459600744031263,72.51763429191536,Levofloxacin,FPR
650,0.034593910784976485,72.5718936516549,Levofloxacin,FPR
651,0.03458229197808326,72.68041237113401,Levofloxacin,FPR
652,0.03458003884593508,72.73467173087357,Levofloxacin,FPR
653,0.034579217464810214,72.73467173087357,Levofloxacin,FPR
654,0.034571280840557175,72.76180141074336,Levofloxacin,FPR
655,0.034563184978646085,72.8160607704829,Levofloxacin,FPR
656,0.0345556945890162,72.87032013022247,Levofloxacin,FPR
657,0.0345521797071272,72.92457948996201,Levofloxacin,FPR
658,0.034546571281088165,72.95170916983179,Levofloxacin,FPR
659,0.03452748331178521,73.00596852957135,Levofloxacin,FPR
660,0.034519397339603165,73.06022788931091,Levofloxacin,FPR
661,0.034517148158705324,73.11448724905047,Levofloxacin,FPR
662,0.03451664600116333,73.11448724905047,Levofloxacin,FPR
663,0.03449472353848508,73.3043950081389,Levofloxacin,FPR
664,0.03448373928717242,73.41291372761802,Levofloxacin,FPR
665,0.03447814157348806,73.52143244709713,Levofloxacin,FPR
666,0.03447566319356657,73.5485621269669,Levofloxacin,FPR
667,0.03447341676050792,73.60282148670646,Levofloxacin,FPR
668,0.03443445783200305,73.76559956592513,Levofloxacin,FPR
669,0.03442639286858579,73.81985892566468,Levofloxacin,FPR
670,0.034415429600409816,73.90124796527401,Levofloxacin,FPR
671,0.03440984258018793,73.90124796527401,Levofloxacin,FPR
672,0.03440462620732255,73.92837764514378,Levofloxacin,FPR
673,0.03439954138600007,73.98263700488334,Levofloxacin,FPR
674,0.034380531761966864,74.11828540423222,Levofloxacin,FPR
675,0.03438003152115507,74.17254476397179,Levofloxacin,FPR
676,0.03436103229486363,74.30819316332067,Levofloxacin,FPR
677,0.0343581927383005,74.33532284319045,Levofloxacin,FPR
678,0.03435595368724967,74.36245252306023,Levofloxacin,FPR
679,0.03435074519306898,74.41671188279977,Levofloxacin,FPR
680,0.03433089300704623,74.57948996201846,Levofloxacin,FPR
681,0.03429815709115083,74.74226804123711,Levofloxacin,FPR
682,0.03429569118943553,74.76939772110688,Levofloxacin,FPR
683,0.03429012291731251,74.82365708084644,Levofloxacin,FPR
684,0.03424949961208542,75.01356483993489,Levofloxacin,FPR
685,0.03424666894557485,75.06782419967445,Levofloxacin,FPR
686,0.03424443690455863,75.09495387954422,Levofloxacin,FPR
687,0.034225509955165,75.20347259902334,Levofloxacin,FPR
688,0.034219952673942795,75.31199131850245,Levofloxacin,FPR
689,0.034219454686777256,75.31199131850245,Levofloxacin,FPR
690,0.03417881225301075,75.50189907759088,Levofloxacin,FPR
691,0.03417658447807406,75.55615843733044,Levofloxacin,FPR
692,0.034176036499909315,75.61041779707,Levofloxacin,FPR
693,0.03417073836712713,75.61041779707,Levofloxacin,FPR
694,0.03416792503823796,75.66467715680955,Levofloxacin,FPR
695,0.034143493578353785,75.82745523602821,Levofloxacin,FPR
696,0.034113738845194516,75.96310363537711,Levofloxacin,FPR
697,0.034108861747048067,76.12588171459576,Levofloxacin,FPR
698,0.0341050947664879,76.15301139446554,Levofloxacin,FPR
699,0.03410021886051946,76.2072707542051,Levofloxacin,FPR
700,0.034065629374745415,76.39717851329354,Levofloxacin,FPR
701,0.034056997056661736,76.4514378730331,Levofloxacin,FPR
702,0.03405493191518432,76.53282691264242,Levofloxacin,FPR
703,0.03405146617256845,76.55995659251221,Levofloxacin,FPR
704,0.03404348774774844,76.61421595225177,Levofloxacin,FPR
705,0.03402681976370981,76.72273467173088,Levofloxacin,FPR
706,0.03402466795029957,76.72273467173088,Levofloxacin,FPR
707,0.03401176549100236,76.77699403147042,Levofloxacin,FPR
708,0.034008303986732207,76.85838307107976,Levofloxacin,FPR
709,0.03400033531905265,76.91264243081932,Levofloxacin,FPR
710,0.033998118767741614,76.96690179055888,Levofloxacin,FPR
711,0.03398744176225394,77.04829083016821,Levofloxacin,FPR
712,0.03398398264641042,77.1568095496473,Levofloxacin,FPR
713,0.03397380445529046,77.23819858925664,Levofloxacin,FPR
714,0.033949262558039366,77.31958762886599,Levofloxacin,FPR
715,0.03394090299418805,77.37384698860554,Levofloxacin,FPR
716,0.033930737252222086,77.40097666847531,Levofloxacin,FPR
717,0.03392213791572917,77.45523602821487,Levofloxacin,FPR
718,0.03391662816386428,77.50949538795442,Levofloxacin,FPR
719,0.03390646943734333,77.64514378730331,Levofloxacin,FPR
720,0.03390066790940216,77.69940314704287,Levofloxacin,FPR
721,0.03389787603542818,77.72653282691265,Levofloxacin,FPR
722,0.03387707917674988,77.86218122626153,Levofloxacin,FPR
723,0.03387363089933615,77.94357026587086,Levofloxacin,FPR
724,0.03385284839419367,77.99782962561042,Levofloxacin,FPR
725,0.03383926320042345,78.10634834508953,Levofloxacin,FPR
726,0.0338306862350836,78.10634834508953,Levofloxacin,FPR
727,0.03382275772875786,78.16060770482909,Levofloxacin,FPR
728,0.03382055234878347,78.21486706456864,Levofloxacin,FPR
729,0.033809929155749166,78.26912642430818,Levofloxacin,FPR
730,0.03380648747422455,78.35051546391753,Levofloxacin,FPR
731,0.03376911072422943,78.54042322300597,Levofloxacin,FPR
732,0.033763624958905204,78.59468258274552,Levofloxacin,FPR
733,0.03375571161986087,78.67607162235485,Levofloxacin,FPR
734,0.0337535104588377,78.73033098209442,Levofloxacin,FPR
735,0.03374434859992586,78.78459034183398,Levofloxacin,FPR
736,0.03373947249123083,78.83884970157352,Levofloxacin,FPR
737,0.03372936497389873,78.89310906131307,Levofloxacin,FPR
738,0.033720814891384544,78.94736842105263,Levofloxacin,FPR
739,0.03371022193330913,79.00162778079218,Levofloxacin,FPR
740,0.03369669197948122,79.08301682040153,Levofloxacin,FPR
741,0.03367805721229288,79.19153553988063,Levofloxacin,FPR
742,0.03367258572306198,79.24579489962018,Levofloxacin,FPR
743,0.03365598594973086,79.27292457948997,Levofloxacin,FPR
744,0.033653963822698765,79.32718393922951,Levofloxacin,FPR
745,0.033635351862315546,79.35431361909929,Levofloxacin,FPR
746,0.033629887069729074,79.48996201844818,Levofloxacin,FPR
747,0.03361128796159983,79.59848073792729,Levofloxacin,FPR
748,0.033605826942754165,79.73412913727617,Levofloxacin,FPR
749,0.033587240678666364,79.84264785675529,Levofloxacin,FPR
750,0.033568011791831755,79.86977753662507,Levofloxacin,FPR
751,0.03356321000289533,79.9511665762344,Levofloxacin,FPR
752,0.033555342004798934,79.97829625610417,Levofloxacin,FPR
753,0.03355315345587324,80.03255561584373,Levofloxacin,FPR
754,0.033544799223343,80.0596852957135,Levofloxacin,FPR
755,0.0335426113381739,80.16820401519263,Levofloxacin,FPR
756,0.033520645232744194,80.22246337493218,Levofloxacin,FPR
757,0.03351011297470555,80.27672273467174,Levofloxacin,FPR
758,0.03350210444661577,80.41237113402062,Levofloxacin,FPR
759,0.03349157781225761,80.46663049376018,Levofloxacin,FPR
760,0.033488807614605806,80.46663049376018,Levofloxacin,FPR
761,0.03347733645808198,80.54801953336951,Levofloxacin,FPR
762,0.033472692439511086,80.60227889310906,Levofloxacin,FPR
763,0.03343847663451153,80.65653825284862,Levofloxacin,FPR
764,0.033435671965172886,80.73792729245794,Levofloxacin,FPR
765,0.03341454871488227,80.87357569180683,Levofloxacin,FPR
766,0.03341174598313405,80.9278350515464,Levofloxacin,FPR
767,0.033401246758963235,81.00922409115573,Levofloxacin,FPR
768,0.03338783653070174,81.09061313076505,Levofloxacin,FPR
769,0.03336936666683287,81.19913185024417,Levofloxacin,FPR
770,0.03336394359730238,81.22626153011394,Levofloxacin,FPR
771,0.033358880300231264,81.25339120998373,Levofloxacin,FPR
772,0.03335394469588987,81.2805208898535,Levofloxacin,FPR
773,0.033335007373814694,81.41616928920239,Levofloxacin,FPR
774,0.033327039250898284,81.49755832881172,Levofloxacin,FPR
775,0.033321622823138324,81.68746608790016,Levofloxacin,FPR
776,0.03331115094306202,81.74172544763971,Levofloxacin,FPR
777,0.03329777564118295,81.90450352685839,Levofloxacin,FPR
778,0.033279353882946144,81.90450352685839,Levofloxacin,FPR
779,0.03326094196575441,82.0130222463375,Levofloxacin,FPR
780,0.03322177375800199,82.14867064568638,Levofloxacin,FPR
781,0.033213347922446394,82.23005968529571,Levofloxacin,FPR
782,0.033194971269334426,82.31144872490505,Levofloxacin,FPR
783,0.033165819646404186,82.44709712425393,Levofloxacin,FPR
784,0.03314746838864493,82.44709712425393,Levofloxacin,FPR
785,0.033133917861893875,82.4742268041237,Levofloxacin,FPR
786,0.03312912693703832,82.55561584373304,Levofloxacin,FPR
787,0.033123741572513764,82.6098752034726,Levofloxacin,FPR
788,0.033110795286729285,82.66413456321216,Levofloxacin,FPR
789,0.03310541280010678,82.7183939229517,Levofloxacin,FPR
790,0.033087093822719266,82.74552360282149,Levofloxacin,FPR
791,0.033081715057178065,82.82691264243081,Levofloxacin,FPR
792,0.033080928046288816,82.85404232230059,Levofloxacin,FPR
793,0.0330634087445937,82.9896907216495,Levofloxacin,FPR
794,0.03305803369774996,83.04395008138904,Levofloxacin,FPR
795,0.033045112215906,83.07107976125882,Levofloxacin,FPR
796,0.033039740041854664,83.2067281606077,Levofloxacin,FPR
797,0.03302145616358708,83.31524688008682,Levofloxacin,FPR
798,0.03301608770400971,83.36950623982638,Levofloxacin,FPR
799,0.033004923300621485,83.39663591969615,Levofloxacin,FPR
800,0.03299781646805576,83.47802495930549,Levofloxacin,FPR
801,0.032974193118829466,83.58654367878458,Levofloxacin,FPR
802,0.03296382670113728,83.64080303852415,Levofloxacin,FPR
803,0.032955944277348326,83.64080303852415,Levofloxacin,FPR
804,0.03295058610543112,83.72219207813347,Levofloxacin,FPR
805,0.03291412341135394,83.83071079761258,Levofloxacin,FPR
806,0.032911825437618634,83.85784047748237,Levofloxacin,FPR
807,0.03290877180753167,83.91209983722192,Levofloxacin,FPR
808,0.03285352028822251,84.07487791644058,Levofloxacin,FPR
809,0.03284347588478878,84.21052631578947,Levofloxacin,FPR
810,0.03280963970402345,84.2919153553988,Levofloxacin,FPR
811,0.03280179289934209,84.37330439500815,Levofloxacin,FPR
812,0.03279147884291103,84.4275637547477,Levofloxacin,FPR
813,0.032783636234387514,84.50895279435703,Levofloxacin,FPR
814,0.032754833605052755,84.67173087357568,Levofloxacin,FPR
815,0.03274202662283236,84.72599023331526,Levofloxacin,FPR
816,0.03273670205352577,84.7802495930548,Levofloxacin,FPR
817,0.03272640777146001,84.83450895279435,Levofloxacin,FPR
818,0.032713259313911794,84.94302767227346,Levofloxacin,FPR
819,0.032684868340803995,85.05154639175258,Levofloxacin,FPR
820,0.032677050368458825,85.10580575149214,Levofloxacin,FPR
821,0.032676414569495424,85.13293543136191,Levofloxacin,FPR
822,0.03267173600879771,85.18719479110146,Levofloxacin,FPR
823,0.032666774210779216,85.21432447097125,Levofloxacin,FPR
824,0.03264833822106625,85.3771025501899,Levofloxacin,FPR
825,0.03262948699837199,85.48562126966902,Levofloxacin,FPR
826,0.0326249566244694,85.53988062940857,Levofloxacin,FPR
827,0.03261219871135217,85.6212696690179,Levofloxacin,FPR
828,0.03256550170268878,85.83830710797614,Levofloxacin,FPR
829,0.03255525944382235,85.91969614758546,Levofloxacin,FPR
830,0.03254747142982799,86.08247422680412,Levofloxacin,FPR
831,0.03254217743499707,86.08247422680412,Levofloxacin,FPR
